id,name,type,specialty,city,province,phone,email,rating,consultation_fee_zar,accepts_medical_aid,telehealth_available,years_experience,bio,qualifications
p001,Sarah Nkosi,physiotherapist,Sports Rehabilitation,Cape Town,Western Cape,+27 21 555 0101,sarah.nkosi@physio.co.za,4.8,750,true,true,12,"Specialist in sports rehabilitation and running injuries. Works with trail runners and cyclists at UCT Sports Science Institute.","MSc Sports Physiotherapy (UCT), BSc Physiotherapy (UCT), HPCSA Registered"
p002,James van der Berg,physiotherapist,Musculoskeletal Physiotherapy,Johannesburg,Gauteng,+27 11 555 0202,james.vdb@physiorehab.co.za,4.7,850,true,false,8,"Musculoskeletal rehabilitation and return-to-sport assessment. Works with football and rugby club players across Gauteng.","BSc Physiotherapy (Wits), HPCSA Registered, Dry Needling Certified"
p003,Priya Govender,physiotherapist,Post-Surgical Rehabilitation,Durban,KwaZulu-Natal,+27 31 555 0303,priya.govender@kznphysio.co.za,4.9,700,true,true,15,"Specialist in post-surgical rehabilitation and chronic pain management. Experienced with ACL reconstruction and shoulder surgery recovery.","MSc Physiotherapy (UKZN), Dry Needling Certified, HPCSA Registered"
p004,Michael Botha,physiotherapist,Sports Biomechanics,Pretoria,Gauteng,+27 12 555 0404,mbotha@pretoriaphysio.co.za,4.6,800,false,true,10,"Sports physiotherapist working with club and provincial athletes. Offers running gait analysis and biomechanics assessment.","BSc Physiotherapy (UP), Sports Physio Certification, HPCSA Registered"
p005,Thandi Dlamini,biokineticist,Exercise Therapy,Cape Town,Western Cape,+27 21 555 0505,thandi.dlamini@biokin.co.za,4.7,650,true,false,7,"Exercise therapy specialist in post-rehabilitation conditioning and chronic disease management. Partners with local physios for seamless recovery.","BSc Human Movement Studies (SU), BioKin Registration (HPCSA)"
p006,Ruan Nel,biokineticist,Functional Movement,Johannesburg,Gauteng,+27 11 555 0606,ruan.nel@jonbiokin.co.za,4.5,700,true,false,5,"Functional movement screening and corrective exercise programming. Works with gym and clinical populations including office workers.","BSc Biokinetics (Wits), FMS Certified, HPCSA Registered"
p007,Ayanda Zulu,biokineticist,Post-Surgical Conditioning,Durban,KwaZulu-Natal,+27 31 555 0707,ayanda.zulu@biokinetics.co.za,4.8,600,false,true,9,"Exercise therapy for post-surgery recovery and chronic musculoskeletal conditions. Special interest in knee and hip rehabilitation.","BSc Human Movement Sciences (UKZN), HPCSA Registered"
p008,Lisa Jacobs,biokineticist,Cardiac & Sports Rehabilitation,Pretoria,Gauteng,+27 12 555 0808,ljacobs@biokinpretoria.co.za,4.6,650,true,true,11,"Specialises in cardiac rehabilitation and return-to-sport following lower limb injuries. Works in both private and hospital settings.","BSc Biokinetics (UP), Cardiac Rehab Certified, HPCSA Registered"
p009,Dr. Mark Olivier,sports_doctor,Sport and Exercise Medicine,Cape Town,Western Cape,+27 21 555 0909,dr.olivier@sportsdoc.co.za,4.9,1200,true,false,18,"MBChB with fellowship in sport and exercise medicine. Treats elite and recreational athletes. Western Province rugby team doctor.","MBChB (UCT), MMed Sports Medicine, FACSM, HPCSA Registered"
p010,Dr. Siphiwe Mahlangu,sports_doctor,Sports Injury Medicine,Johannesburg,Gauteng,+27 11 555 1010,s.mahlangu@sportmedicine.co.za,4.7,1100,true,true,14,"Sports injury assessment, concussion management, and return-to-sport protocols. Consultant to several Gauteng sports academies.","MBChB (Wits), Diploma Sports Medicine, HPCSA Registered"
p011,Dr. Fatima Cassim,sports_doctor,Female Athlete Health,Durban,KwaZulu-Natal,+27 31 555 1111,f.cassim@durbansporthalth.co.za,4.8,950,true,true,9,"Female athlete health, hormonal considerations in sport, and musculoskeletal medicine. Special interest in RED-S and stress fractures.","MBChB (UKZN), MSc Sports Medicine, HPCSA Registered"
p012,Dr. Werner Steyn,sports_doctor,Load Management and Overtraining,Pretoria,Gauteng,+27 12 555 1212,w.steyn@apexsportmed.co.za,4.6,1050,false,false,12,"Overtraining syndrome, training load management, and sports injury second opinions. Consults to Loftus Versfeld sports medicine team.","MBChB (UP), Diploma Exercise Medicine, HPCSA Registered"
p013,Dr. Lerato Molefe,general_practitioner,Lifestyle and Preventive Medicine,Cape Town,Western Cape,+27 21 555 1313,dr.molefe@capetown-gp.co.za,4.7,600,true,false,20,"General practice with a strong interest in lifestyle medicine and preventive health for active adults. Medical aid and cash patients welcome.","MBChB (UCT), FCGP, HPCSA Registered"
p014,Dr. Andrew Khumalo,general_practitioner,Primary Care,Johannesburg,Gauteng,+27 11 555 1414,dr.khumalo@jburghealth.co.za,4.5,550,true,true,15,"Comprehensive primary care for athletes and active adults. Telehealth appointments available for follow-ups and non-urgent concerns.","MBChB (Wits), MFGP, HPCSA Registered"
p015,Dr. Samantha Pillay,general_practitioner,Holistic Primary Care,Durban,KwaZulu-Natal,+27 31 555 1515,s.pillay@durbanpractice.co.za,4.6,500,true,true,8,"Holistic primary care with mental health support and lifestyle counselling. Comfortable discussing training-related health concerns.","MBChB (UKZN), Family Medicine, HPCSA Registered"
p016,Dr. Johan Louw,general_practitioner,Chronic Disease and Referrals,Pretoria,Gauteng,+27 12 555 1616,dr.louw@pretoriagp.co.za,4.8,580,true,false,25,"Experienced family physician managing chronic conditions and coordinating specialist referrals. Trusted by Pretoria East running community.","MBChB (UP), FCFP, HPCSA Registered"
p017,Nomsa Sithole,dietician,Sports Nutrition,Cape Town,Western Cape,+27 21 555 1717,nomsa.sithole@sportnutrition.co.za,4.7,700,true,true,8,"Sports nutrition for endurance athletes. Gut health and race-day fuelling strategy specialist. Works with Comrades and Two Oceans runners.","BSc Dietetics (UCT), MSc Sports Nutrition, ADSA Registered"
p018,Claudia Ferreira,dietician,Performance and Body Composition,Johannesburg,Gauteng,+27 11 555 1818,c.ferreira@nutrilife.co.za,4.8,750,false,true,6,"Body composition management and performance nutrition. Works with team sport and individual athletes across multiple academies.","BSc Dietetics (Wits), ADSA Registered"
p019,Keanu Reddy,dietician,Gut Health and Plant-Based Nutrition,Durban,KwaZulu-Natal,+27 31 555 1919,k.reddy@kzndiet.co.za,4.6,650,true,false,10,"Plant-based performance nutrition and gut microbiome specialist. Helps athletes optimise digestion and reduce GI issues during training.","BSc Dietetics (UKZN), Plant-Based Nutrition Certified, ADSA Registered"
p020,Bianca Meyer,dietician,Recovery and Periodised Nutrition,Pretoria,Gauteng,+27 12 555 2020,b.meyer@pretoriadiet.co.za,4.7,680,true,true,12,"Recovery nutrition and periodised eating for strength and endurance sport. Evidence-based approach tailored to training phase.","BSc Dietetics (UP), Sports Nutrition Diploma, ADSA Registered"
p021,Kyle Hendricks,strength_coach,Strength and Conditioning,Cape Town,Western Cape,+27 79 555 2121,kyle@southernstrength.co.za,4.9,800,false,false,10,"NSCA-certified strength and conditioning coach specialising in injury prevention and athletic performance. Works with club and provincial athletes.","BSc Sport Science (UCT), CSCS (NSCA), SSCS"
